ABX.TO,29/10/2009,2009:Q3
BTEu.TO,10/11/2009,2009:Q3
BCE.TO,12/11/2009,2009:Q3
BAu.TO,10/11/2009,2009:Q3
BVF.TO,05/11/2009,2009:Q3
BIR.TO,12/11/2009,2009:Q3
BEIu.TO,13/11/2009,2009:Q3
BBD.B.TO,02/09/2009,2010:Q2
BNPu.TO,05/11/2009,2009:Q3
BAM.A.TO,06/11/2009,2009:Q3
BPO.TO,29/10/2009,2009:Q3
BRCu.TO,03/11/2009,2009:Q3
CAE.TO,11/11/2009,2010:Q2
CWTu.TO,05/11/2009,2009:Q3
CCO.TO,02/11/2009,2009:Q3
CARu.TO,13/11/2009,2009:Q3
CM.TO,03/12/2009,2009:Q4
CNR.TO,20/10/2009,2009:Q3
CNQ.TO,05/11/2009,2009:Q3
COSu.TO,28/10/2009,2009:Q3
CP.TO,27/10/2009,2009:Q3
REFu.TO,06/11/2009,2009:Q3
CTC.A.TO,12/11/2009,2009:Q3
CU.TO,30/10/2009,2009:Q3
CWB.TO,03/09/2009,2009:Q3
CFP.TO,29/10/2009,2009:Q3
,2009:Q3,
CCL.B.TO,05/11/2009,2009:Q3
CLS.TO,22/10/2009,2009:Q3
CLT.TO,06/11/2009,2009:Q3
CG.TO,30/10/2009,2009:Q3
GIB.A.TO,09/11/2009,2009:Q4
CSHu.TO,12/11/2009,2009:Q3
CIX.TO,10/11/2009,2009:Q3
CGXu.TO,10/11/2009,2009:Q3
CLCu.TO,11/11/2009,2009:Q3
CCA.TO,30/10/2009,2009:Q4
CUFu.TO,12/11/2009,2009:Q3
CLM.TO,04/11/2009,2009:Q3
CJR.B.TO,22/10/2009,2009:Q4
BCB.TO,29/10/2009,2009:Q3
CPG.TO,05/11/2009,2009:Q3
CR.TO,10/11/2009,2009:Q3
DHFu.TO,02/11/2009,2009:Q3
DAYu.TO,04/11/2009,2009:Q3
DGC.TO,13/11/2009,2009:Q3
DII.B.TO,05/11/2009,2009:Q3
DC.A.TO,10/11/2009,2009:Q3
Du.TO,03/11/2009,2009:Q3
ELR.TO,12/11/2009,2009:Q3
ELD.TO,30/10/2009,2009:Q3
EMA.TO,06/11/2009,2009:Q3
EMP.A.TO,26/06/2009,2009:A
ENB.TO,04/11/2009,2009:Q3
ECA.TO,12/11/2009,2009:Q3
ERFu.TO,13/11/2009,2009:Q3
ESI.TO,09/11/2009,2009:Q3
EQN.TO,13/11/2009,2009:Q3
EGU.TO,10/11/2009,2009:Q3
EXEu.TO,04/11/2009,2009:Q3
FFH.TO,29/10/2009,2009:Q3
FTT.TO,10/11/2009,2009:Q3
FM.TO,10/11/2009,2009:Q3
FSV.TO,03/11/2009,2009:Q3
FNX.TO,12/11/2009,2009:Q3
FCEu.TO,03/11/2009,2009:Q3
FTS.TO,05/11/2009,2009:Q3
FGL.TO,08/09/2009,2010:Q2
FNV.TO,09/11/2009,2009:Q3
FRUu.TO,10/11/2009,2009:Q3
GBU.TO,04/11/2009,2009:Q3
GAM.TO,12/11/2009,2009:Q3
WN.TO,24/11/2009,2009:Q3
GNA.TO,05/11/2009,2009:Q3
GIL.TO,10/12/2009,2009:Q4
GMP.TO,05/11/2009,2009:Q3
G.TO,04/11/2009,2009:Q3
GSC.TO,09/11/2009,2009:Q3
GBG.TO,06/11/2009,2009:Q3
GWO.TO,05/11/2009,2009:Q3
AER.TO,13/11/2009,2009:Q3
HRu.TO,13/11/2009,2009:Q3
HCG.TO,04/11/2009,2009:Q3
HBM.TO,03/11/2009,2009:Q3
HSE.TO,21/10/2009,2009:Q3
IMG.TO,04/11/2009,2009:Q3
BIN.TO,29/10/2009,2009:Q3
IGM.TO,29/10/2009,2009:Q3
IMO.TO,29/10/2009,2009:Q3
IAG.TO,04/11/2009,2009:Q3
IMN.TO,27/10/2009,2009:Q3
IFC.TO,11/11/2009,2009:Q3
IPLu.TO,05/11/2009,2009:Q3
IE.TO,09/11/2009,2009:Q3
IVN.TO,13/11/2009,2009:Q3
JAG.TO,09/11/2009,2009:Q3
JAZu.TO,12/11/2009,2009:Q3
PJC.A.TO,06/10/2009,2010:Q2
JEu.TO,06/11/2009,2010:Q2
KEYu.TO,03/11/2009,2009:Q3
K.TO,03/11/2009,2009:Q3
LIFu.TO,29/10/2009,2009:Q3
LSG.TO,11/11/2009,2009:Q3
LB.TO,09/12/2009,2009:Q4
LNR.TO,12/11/2009,2009:Q3
L.TO,17/11/2009,2009:Q3
LUN.TO,29/10/2009,2009:Q3
MDA.TO,28/10/2009,2009:Q3
MG.A.TO,05/11/2009,2009:Q3
MDI.TO,08/06/2009,2009:A
MBT.TO,05/11/2009,2009:Q3
MFC.TO,05/11/2009,2009:Q3
MFI.TO,28/10/2009,2009:Q3
MDS.TO,10/09/2009,2009:Q3
MX.TO,27/10/2009,2009:Q3
MRU.A.TO,18/11/2009,2009:Q4
MFL.TO,09/11/2009,2009:Q3
MTL.TO,28/10/2009,2009:Q3
NAEu.TO,03/11/2009,2009:Q3
NA.TO,03/12/2009,2009:Q4
NGD.TO,03/11/2009,2009:Q3
NXY.TO,28/10/2009,2009:Q3
NKO.TO,23/06/2009,2009:A
NWFu.TO,10/09/2009,2010:Q2
NGX.TO,03/11/2009,2009:Q3
NPIu.TO,12/11/2009,2009:Q3
NG.TO,13/10/2009,2009:Q3
NVA.TO,12/11/2009,2009:Q3
OCX.TO,11/11/2009,2009:Q3
OTC.TO,20/08/2009,2009:A
OSK.TO,06/11/2009,2009:Q3
PRE.TO,13/11/2009,2009:Q3
PAA.TO,10/11/2009,2009:Q3
PMTu.TO,09/11/2009,2009:Q3
PSI.TO,04/11/2009,2009:Q3
PIFu.TO,28/10/2009,2009:Q3
PGFu.TO,09/11/2009,2009:Q3
PWTu.TO,05/11/2009,2009:Q3
PBN.TO,10/11/2009,2009:Q3
PBG.TO,11/11/2009,2009:Q3
PEYu.TO,11/11/2009,2009:Q3
POT.TO,22/10/2009,2009:Q3
POW.TO,12/11/2009,2009:Q3
PWF.TO,12/11/2009,2009:Q3
PDu.TO,22/10/2009,2009:Q3
PMZu.TO,10/11/2009,2009:Q3
PRQ.TO,27/10/2009,2009:Q3
PVEu.TO,10/11/2009,2009:Q3
QUA.TO,09/11/2009,2009:Q3
QBR.B.TO,05/11/2009,2009:Q3
RBI.TO,03/11/2009,2009:Q3
RET.A.TO,03/09/2009,2010:Q2
RIM.TO,24/09/2009,2010:Q2
REIu.TO,26/10/2009,2009:Q3
RBA.TO,03/11/2009,2009:Q3
RCI.B.TO,27/10/2009,2009:Q3
RON.TO,10/11/2009,2009:Q3
RY.TO,04/12/2009,2009:Q4
RMX.TO,16/11/2009,2009:Q3
RUS.TO,03/11/2009,2009:Q3
SAP.TO,09/06/2009,2009:A
SVY.TO,12/11/2009,2009:Q3
SCC.TO,18/11/2009,2010:Q3
SMF.TO,09/11/2009,2009:Q3
SJR.B.TO,23/10/2009,2009:Q4
SCL.A.TO,03/11/2009,2009:Q3
S.TO,28/10/2009,2009:Q3
SC.TO,11/11/2009,2009:Q3
SSO.TO,05/11/2009,2009:Q3
SLW.TO,09/11/2009,2009:Q3
SVM.TO,09/11/2009,2010:Q2
TRE.TO,12/11/2009,2009:Q3
SNC.TO,06/11/2009,2009:Q3
STN.TO,05/11/2009,2009:Q3
SLF.TO,05/11/2009,2009:Q3
SU.TO,06/11/2009,2009:Q3
SPB.TO,04/11/2009,2009:Q3
SXC.TO,05/11/2009,2009:Q3
TLM.TO,03/11/2009,2009:Q3
TKO.TO,12/11/2009,2009:Q3
TCK.B.TO,28/10/2009,2009:Q3
T.TO,06/11/2009,2009:Q3
TCM.TO,05/11/2009,2009:Q3
TRI.TO,05/11/2009,2009:Q3
THI.TO,25/02/2010,2009:Q4
X.TO,28/10/2009,2009:Q3
TIH.TO,26/10/2009,2009:Q3
TD.TO,03/12/2009,2009:Q4
TA.TO,27/10/2009,2009:Q3
TRZ.B.TO,09/09/2009,2009:Q3
TRP.TO,04/11/2009,2009:Q3
TCL.A.TO,10/09/2009,2009:Q3
TFI.TO,23/10/2009,2009:Q3
TCW.TO,09/11/2009,2009:Q3
TDG.TO,04/11/2009,2009:Q3
UUU.TO,13/11/2009,2009:Q3
UTS.TO,13/11/2009,2009:Q3
VETu.TO,06/11/2009,2009:Q3
VT.TO,11/09/2009,2009:Q3
WFT.TO,02/11/2009,2009:Q3
WTN.TO,25/06/2009,2009:A
WJA.TO,04/11/2009,2009:Q3
WTEu.TO,05/11/2009,2009:Q3
YRI.TO,03/11/2009,2009:Q3
YLOu.TO,11/02/2010,2009:Q4
AAV.TO,13/08/2009,2009:Q2
ARE.TO,04/08/2009,2009:Q2
AGF.B.TO,24/06/2009,2009:Q2
AEM.TO,29/07/2009,2009:Q2
AGU.TO,05/08/2009,2009:Q2
AGI.TO,06/08/2009,2009:Q2
ATD.B.TO,14/07/2009,2009:Q4
ALAu.TO,05/08/2009,2009:Q2
AETu.TO,06/08/2009,2009:Q2
ACM.A.TO,09/07/2009,2009:Q3
ACO.X.TO,28/07/2009,2009:Q2
ATP.TO,11/08/2009,2009:Q2
ARZ.TO,14/08/2009,2009:Q2
BMO.TO,25/08/2009,2009:Q3
BNS.TO,28/05/2009,2009:Q2
BNK.TO,14/08/2009,2009:Q2
ABX.TO,30/07/2009,2009:Q2
BTEu.TO,11/08/2009,2009:Q2
BCE.TO,06/08/2009,2009:Q2
BAu.TO,30/07/2009,2009:Q2
BVF.TO,06/08/2009,2009:Q2
BIR.TO,12/08/2009,2009:Q2
BEIu.TO,14/08/2009,2009:Q2
BBD.B.TO,03/06/2009,2010:Q1
BNPu.TO,06/08/2009,2009:Q2
BAM.A.TO,07/08/2009,2009:Q2
BPO.TO,29/07/2009,2009:Q2
BRCu.TO,28/07/2009,2009:Q2
CAE.TO,12/08/2009,2010:Q1
CWTu.TO,06/08/2009,2009:Q2
CCO.TO,12/08/2009,2009:Q2
CARu.TO,11/08/2009,2009:Q2
CM.TO,26/08/2009,2009:Q3
CNR.TO,20/07/2009,2009:Q2
CNQ.TO,06/08/2009,2009:Q2
COSu.TO,27/07/2009,2009:Q2
CP.TO,30/07/2009,2009:Q2
REFu.TO,07/08/2009,2009:Q2
CTC.A.TO,13/08/2009,2009:Q2
CU.TO,28/07/2009,2009:Q2
CWB.TO,04/06/2009,2009:Q2
CFP.TO,30/07/2009,2009:Q2
,2009:Q2,
CCL.B.TO,06/08/2009,2009:Q2
CLS.TO,23/07/2009,2009:Q2
CLT.TO,07/08/2009,2009:Q2
CG.TO,30/07/2009,2009:Q2
GIB.A.TO,29/07/2009,2009:Q3
CSHu.TO,13/08/2009,2009:Q2
CIX.TO,11/08/2009,2009:Q2
CGXu.TO,13/08/2009,2009:Q2
CLCu.TO,12/08/2009,2009:Q2
CCA.TO,10/07/2009,2009:Q3
CUFu.TO,06/08/2009,2009:Q2
CLM.TO,10/08/2009,2009:Q2
CJR.B.TO,15/07/2009,2009:Q3
BCB.TO,27/07/2009,2009:Q2
CPG.TO,06/08/2009,2009:Q2
CR.TO,11/08/2009,2009:Q2
DHFu.TO,28/07/2009,2009:Q2
DAYu.TO,05/08/2009,2009:Q2
DGC.TO,13/08/2009,2009:Q2
DII.B.TO,12/08/2009,2009:Q2
DC.A.TO,10/08/2009,2009:Q2
Du.TO,04/08/2009,2009:Q2
ELR.TO,13/08/2009,2009:Q2
ELD.TO,30/07/2009,2009:Q2
EMA.TO,07/08/2009,2009:Q2
EMP.A.TO,26/06/2009,2009:Q4
ENB.TO,29/07/2009,2009:Q2
ECA.TO,23/07/2009,2009:Q2
ERFu.TO,10/08/2009,2009:Q2
ESI.TO,10/08/2009,2009:Q2
EQN.TO,06/08/2009,2009:Q2
EGU.TO,13/08/2009,2009:Q2
EXEu.TO,05/08/2009,2009:Q2
FFH.TO,30/07/2009,2009:Q2
FTT.TO,12/08/2009,2009:Q2
FM.TO,10/08/2009,2009:Q2
FSV.TO,29/07/2009,2009:Q2
FNX.TO,14/08/2009,2009:Q2
FCEu.TO,04/08/2009,2009:Q2
FTS.TO,05/08/2009,2009:Q2
FGL.TO,10/06/2009,2010:Q1
FNV.TO,11/08/2009,2009:Q2
FRUu.TO,12/08/2009,2009:Q2
GBU.TO,05/08/2009,2009:Q2
GAM.TO,13/08/2009,2009:Q2
WN.TO,31/07/2009,2009:Q2
GNA.TO,06/08/2009,2009:Q2
GIL.TO,13/08/2009,2009:Q3
GMP.TO,06/08/2009,2009:Q2
G.TO,29/07/2009,2009:Q2
GSC.TO,10/08/2009,2009:Q2
GBG.TO,12/08/2009,2009:Q2
GWO.TO,06/08/2009,2009:Q2
AER.TO,14/08/2009,2009:Q2
HRu.TO,13/08/2009,2009:Q2
HCG.TO,06/08/2009,2009:Q2
HBM.TO,06/08/2009,2009:Q2
HSE.TO,22/07/2009,2009:Q2
IMG.TO,06/08/2009,2009:Q2
BIN.TO,29/07/2009,2009:Q2
IGM.TO,29/07/2009,2009:Q2
IMO.TO,30/07/2009,2009:Q2
IAG.TO,28/07/2009,2009:Q2
IMN.TO,28/07/2009,2009:Q2
IFC.TO,12/08/2009,2009:Q2
IPLu.TO,06/08/2009,2009:Q2
IE.TO,10/08/2009,2009:Q2
IVN.TO,14/08/2009,2009:Q2
JAG.TO,10/08/2009,2009:Q2
JAZu.TO,05/08/2009,2009:Q2
PJC.A.TO,07/07/2009,2010:Q1
JEu.TO,06/08/2009,2010:Q1
KEYu.TO,05/08/2009,2009:Q2
K.TO,12/08/2009,2009:Q2
LIFu.TO,06/08/2009,2009:Q2
LSG.TO,05/08/2009,2009:Q2
LB.TO,03/09/2009,2009:Q3
LNR.TO,13/08/2009,2009:Q2
L.TO,24/07/2009,2009:Q2
LUN.TO,06/08/2009,2009:Q2
MDA.TO,29/07/2009,2009:Q2
MG.A.TO,07/08/2009,2009:Q2
MDI.TO,08/06/2009,2009:Q4
MBT.TO,07/08/2009,2009:Q2
MFC.TO,06/08/2009,2009:Q2
MFI.TO,29/07/2009,2009:Q2
MDS.TO,11/06/2009,2009:Q2
MX.TO,28/07/2009,2009:Q2
MRU.A.TO,06/08/2009,2009:Q3
MFL.TO,06/08/2009,2009:Q2
MTL.TO,30/07/2009,2009:Q2
NAEu.TO,06/08/2009,2009:Q2
NA.TO,27/08/2009,2009:Q3
NGD.TO,06/08/2009,2009:Q2
NXY.TO,16/07/2009,2009:Q2
NKO.TO,23/06/2009,2009:Q4
NWFu.TO,11/06/2009,2010:Q1
NGX.TO,10/08/2009,2009:Q2
NPIu.TO,06/08/2009,2009:Q2
NG.TO,14/07/2009,2009:Q2
NVA.TO,13/08/2009,2009:Q2
OCX.TO,12/08/2009,2009:Q2
OTC.TO,20/08/2009,2009:Q4
OSK.TO,10/08/2009,2009:Q2
PRE.TO,13/08/2009,2009:Q2
PAA.TO,11/08/2009,2009:Q2
PMTu.TO,06/08/2009,2009:Q2
PSI.TO,04/08/2009,2009:Q2
PIFu.TO,29/07/2009,2009:Q2
PGFu.TO,06/08/2009,2009:Q2
PWTu.TO,12/08/2009,2009:Q2
PBG.TO,13/08/2009,2009:Q2
PEYu.TO,12/08/2009,2009:Q2
POT.TO,23/07/2009,2009:Q2
POW.TO,07/08/2009,2009:Q2
PWF.TO,07/08/2009,2009:Q2
PDu.TO,22/07/2009,2009:Q2
PMZu.TO,06/08/2009,2009:Q2
PRQ.TO,29/07/2009,2009:Q2
PVEu.TO,13/08/2009,2009:Q2
QUA.TO,13/08/2009,2009:Q2
QBR.B.TO,06/08/2009,2009:Q2
RBI.TO,05/08/2009,2009:Q2
RET.A.TO,03/06/2009,2010:Q1
RIM.TO,18/06/2009,2010:Q1
REIu.TO,27/07/2009,2009:Q2
RBA.TO,07/08/2009,2009:Q2
RCI.B.TO,28/07/2009,2009:Q2
RON.TO,11/08/2009,2009:Q2
RY.TO,27/08/2009,2009:Q3
RMX.TO,11/08/2009,2009:Q2
RUS.TO,05/08/2009,2009:Q2
SAP.TO,09/06/2009,2009:Q4
SVY.TO,10/08/2009,2009:Q2
SCC.TO,19/08/2009,2010:Q2
SMF.TO,11/08/2009,2009:Q2
SJR.B.TO,26/06/2009,2009:Q3
SCL.A.TO,05/08/2009,2009:Q2
S.TO,29/07/2009,2009:Q2
SC.TO,22/07/2009,2009:Q2
SSO.TO,06/08/2009,2009:Q2
SLW.TO,30/07/2009,2009:Q2
SVM.TO,13/08/2009,2010:Q1
TRE.TO,10/08/2009,2009:Q2
SNC.TO,07/08/2009,2009:Q2
STN.TO,06/08/2009,2009:Q2
SLF.TO,06/08/2009,2009:Q2
SU.TO,22/07/2009,2009:Q2
SPB.TO,06/08/2009,2009:Q2
SXC.TO,06/08/2009,2009:Q2
TLM.TO,29/07/2009,2009:Q2
TKO.TO,11/08/2009,2009:Q2
TCK.B.TO,22/07/2009,2009:Q2
T.TO,07/08/2009,2009:Q2
TCM.TO,06/08/2009,2009:Q2
TRI.TO,06/08/2009,2009:Q2
THI.TO,30/10/2009,2009:Q3
X.TO,29/07/2009,2009:Q2
TIH.TO,21/07/2009,2009:Q2
TD.TO,27/08/2009,2009:Q3
TA.TO,30/07/2009,2009:Q2
TRZ.B.TO,11/06/2009,2009:Q2
TRP.TO,30/07/2009,2009:Q2
TCL.A.TO,11/06/2009,2009:Q2
TFI.TO,23/07/2009,2009:Q2
TCW.TO,05/08/2009,2009:Q2
TDG.TO,11/08/2009,2009:Q2
UUU.TO,10/08/2009,2009:Q2
UTS.TO,05/08/2009,2009:Q2
VETu.TO,06/08/2009,2009:Q2
VT.TO,10/06/2009,2009:Q2
WFT.TO,21/07/2009,2009:Q2
WTN.TO,25/06/2009,2009:Q4
WJA.TO,06/08/2009,2009:Q2
WTEu.TO,06/08/2009,2009:Q2
YRI.TO,04/08/2009,2009:Q2
YLOu.TO,04/11/2009,2009:Q3
AAV.TO,14/05/2009,2009:Q1
ARE.TO,05/05/2009,2009:Q1
AGF.B.TO,25/03/2009,2009:Q1
AEM.TO,29/04/2009,2009:Q1
AGU.TO,06/05/2009,2009:Q1
AGI.TO,06/05/2009,2009:Q1
ATD.B.TO,16/03/2009,2009:Q3
ALAu.TO,07/05/2009,2009:Q1
AETu.TO,07/05/2009,2009:Q1
ACM.A.TO,09/04/2009,2009:Q2
ACO.X.TO,01/05/2009,2009:Q1
ATP.TO,15/05/2009,2009:Q1
ARZ.TO,13/05/2009,2009:Q1
BMO.TO,26/05/2009,2009:Q2
BNS.TO,03/03/2009,2009:Q1
BNK.TO,14/05/2009,2009:Q1
ABX.TO,29/04/2009,2009:Q1
BTEu.TO,12/05/2009,2009:Q1
BCE.TO,07/05/2009,2009:Q1
BAu.TO,06/05/2009,2009:Q1
BVF.TO,06/05/2009,2009:Q1
BIR.TO,13/05/2009,2009:Q1
BEIu.TO,13/05/2009,2009:Q1
BBD.B.TO,02/04/2009,2009:A
BNPu.TO,07/05/2009,2009:Q1
BAM.A.TO,05/05/2009,2009:Q1
BPO.TO,01/05/2009,2009:Q1
BRCu.TO,12/05/2009,2009:Q1
CAE.TO,14/05/2009,2009:A
CWTu.TO,06/05/2009,2009:Q1
CCO.TO,01/05/2009,2009:Q1
CARu.TO,12/05/2009,2009:Q1
CM.TO,28/05/2009,2009:Q2
CNR.TO,20/04/2009,2009:Q1
CNQ.TO,07/05/2009,2009:Q1
COSu.TO,29/04/2009,2009:Q1
CP.TO,23/04/2009,2009:Q1
REFu.TO,08/05/2009,2009:Q1
CTC.A.TO,14/05/2009,2009:Q1
CU.TO,01/05/2009,2009:Q1
CWB.TO,05/03/2009,2009:Q1
CFP.TO,30/04/2009,2009:Q1
,2009:Q1,
CCL.B.TO,07/05/2009,2009:Q1
CLS.TO,23/04/2009,2009:Q1
CLT.TO,11/05/2009,2009:Q1
CG.TO,29/04/2009,2009:Q1
GIB.A.TO,06/05/2009,2009:Q2
CSHu.TO,14/05/2009,2009:Q1
CIX.TO,12/05/2009,2009:Q1
CGXu.TO,08/05/2009,2009:Q1
CLCu.TO,07/05/2009,2009:Q1
CCA.TO,09/04/2009,2009:Q2
CUFu.TO,13/05/2009,2009:Q1
CLM.TO,11/05/2009,2009:Q1
CJR.B.TO,08/04/2009,2009:Q2
BCB.TO,01/05/2009,2009:Q1
CPG.TO,07/05/2009,2009:Q1
CR.TO,12/05/2009,2009:Q1
DHFu.TO,27/04/2009,2009:Q1
DAYu.TO,06/05/2009,2009:Q1
DGC.TO,13/05/2009,2009:Q1
DII.B.TO,07/05/2009,2009:Q1
DC.A.TO,14/05/2009,2009:Q1
Du.TO,11/05/2009,2009:Q1
ELR.TO,13/05/2009,2009:Q1
ELD.TO,07/05/2009,2009:Q1
EMA.TO,05/05/2009,2009:Q1
EMP.A.TO,11/03/2009,2009:Q3
ENB.TO,06/05/2009,2009:Q1
ECA.TO,22/04/2009,2009:Q1
ERFu.TO,08/05/2009,2009:Q1
ESI.TO,11/05/2009,2009:Q1
EQN.TO,06/05/2009,2009:Q1
EGU.TO,12/05/2009,2009:Q1
EXEu.TO,06/05/2009,2009:Q1
FFH.TO,30/04/2009,2009:Q1
FTT.TO,14/05/2009,2009:Q1
FM.TO,13/05/2009,2009:Q1
FSV.TO,29/04/2009,2009:Q1
FNX.TO,14/05/2009,2009:Q1
FCEu.TO,07/05/2009,2009:Q1
FTS.TO,30/04/2009,2009:Q1
FGL.TO,08/04/2009,2009:A
FNV.TO,11/05/2009,2009:Q1
FRUu.TO,13/05/2009,2009:Q1
GBU.TO,07/05/2009,2009:Q1
GAM.TO,13/05/2009,2009:Q1
WN.TO,12/05/2009,2009:Q1
GNA.TO,07/05/2009,2009:Q1
GIL.TO,14/05/2009,2009:Q2
GMP.TO,08/05/2009,2009:Q1
G.TO,07/05/2009,2009:Q1
GSC.TO,06/05/2009,2009:Q1
GBG.TO,13/05/2009,2009:Q1
GWO.TO,07/05/2009,2009:Q1
AER.TO,12/05/2009,2009:Q1
HRu.TO,14/05/2009,2009:Q1
HCG.TO,06/05/2009,2009:Q1
HBM.TO,05/05/2009,2009:Q1
HSE.TO,27/04/2009,2009:Q1
IMG.TO,14/05/2009,2009:Q1
BIN.TO,30/04/2009,2009:Q1
IGM.TO,01/05/2009,2009:Q1
IMO.TO,30/04/2009,2009:Q1
IAG.TO,06/05/2009,2009:Q1
IMN.TO,28/04/2009,2009:Q1
IFC.TO,13/05/2009,2009:Q1
IPLu.TO,07/05/2009,2009:Q1
IE.TO,11/05/2009,2009:Q1
IVN.TO,15/05/2009,2009:Q1
JAG.TO,11/05/2009,2009:Q1
JAZu.TO,14/05/2009,2009:Q1
PJC.A.TO,27/04/2009,2009:A
JEu.TO,14/05/2009,2009:A
KEYu.TO,05/05/2009,2009:Q1
K.TO,05/05/2009,2009:Q1
LIFu.TO,05/05/2009,2009:Q1
LSG.TO,05/05/2009,2009:Q1
LB.TO,27/05/2009,2009:Q2
LNR.TO,04/05/2009,2009:Q1
L.TO,05/05/2009,2009:Q1
LUN.TO,07/05/2009,2009:Q1
MDA.TO,05/05/2009,2009:Q1
MG.A.TO,06/05/2009,2009:Q1
MDI.TO,03/03/2009,2009:Q3
MBT.TO,06/05/2009,2009:Q1
MFC.TO,07/05/2009,2009:Q1
MFI.TO,29/04/2009,2009:Q1
MDS.TO,12/03/2009,2009:Q1
MX.TO,28/04/2009,2009:Q1
MRU.A.TO,23/04/2009,2009:Q2
MFL.TO,12/05/2009,2009:Q1
MTL.TO,28/04/2009,2009:Q1
NAEu.TO,05/05/2009,2009:Q1
NA.TO,28/05/2009,2009:Q2
NGD.TO,12/05/2009,2009:Q1
NXY.TO,28/04/2009,2009:Q1
NKO.TO,13/02/2009,2009:Q3
NWFu.TO,19/03/2009,2009:A
NGX.TO,08/05/2009,2009:Q1
NPIu.TO,14/05/2009,2009:Q1
NG.TO,14/04/2009,2009:Q1
NVA.TO,05/05/2009,2009:Q1
OCX.TO,13/05/2009,2009:Q1
OTC.TO,06/05/2009,2009:Q3
OSK.TO,14/05/2009,2009:Q1
PRE.TO,15/05/2009,2009:Q1
PAA.TO,12/05/2009,2009:Q1
PMTu.TO,07/05/2009,2009:Q1
PSI.TO,04/05/2009,2009:Q1
PIFu.TO,29/04/2009,2009:Q1
PGFu.TO,07/05/2009,2009:Q1
PWTu.TO,06/05/2009,2009:Q1
PBG.TO,06/05/2009,2009:Q1
PEYu.TO,13/05/2009,2009:Q1
POT.TO,23/04/2009,2009:Q1
POW.TO,13/05/2009,2009:Q1
PWF.TO,12/05/2009,2009:Q1
PDu.TO,22/04/2009,2009:Q1
PMZu.TO,07/05/2009,2009:Q1
PRQ.TO,29/04/2009,2009:Q1
PVEu.TO,07/05/2009,2009:Q1
QUA.TO,12/05/2009,2009:Q1
QBR.B.TO,13/05/2009,2009:Q1
RBI.TO,11/05/2009,2009:Q1
RET.A.TO,08/04/2009,2009:A
RIM.TO,02/04/2009,2009:A
REIu.TO,29/04/2009,2009:Q1
RBA.TO,05/05/2009,2009:Q1
RCI.B.TO,29/04/2009,2009:Q1
RON.TO,12/05/2009,2009:Q1
RY.TO,29/05/2009,2009:Q2
RMX.TO,14/05/2009,2009:Q1
RUS.TO,12/05/2009,2009:Q1
SAP.TO,04/02/2009,2009:Q3
SVY.TO,07/05/2009,2009:Q1
SCC.TO,20/05/2009,2010:Q1
SMF.TO,12/05/2009,2009:Q1
SJR.B.TO,08/04/2009,2009:Q2
SCL.A.TO,11/05/2009,2009:Q1
S.TO,29/04/2009,2009:Q1
SC.TO,28/04/2009,2009:Q1
SSO.TO,14/05/2009,2009:Q1
SLW.TO,11/05/2009,2009:Q1
SVM.TO,14/05/2009,2009:A
TRE.TO,11/05/2009,2009:Q1
SNC.TO,07/05/2009,2009:Q1
STN.TO,14/05/2009,2009:Q1
SLF.TO,07/05/2009,2009:Q1
SU.TO,23/04/2009,2009:Q1
SPB.TO,06/05/2009,2009:Q1
SXC.TO,07/05/2009,2009:Q1
TLM.TO,29/04/2009,2009:Q1
TKO.TO,13/05/2009,2009:Q1
TCK.B.TO,21/04/2009,2009:Q1
T.TO,07/05/2009,2009:Q1
TCM.TO,07/05/2009,2009:Q1
TRI.TO,07/05/2009,2009:Q1
THI.TO,06/08/2009,2009:Q2
X.TO,29/04/2009,2009:Q1
TIH.TO,22/04/2009,2009:Q1
TD.TO,28/05/2009,2009:Q2
TA.TO,28/04/2009,2009:Q1
TRZ.B.TO,11/03/2009,2009:Q1
TRP.TO,01/05/2009,2009:Q1
TCL.A.TO,12/03/2009,2009:Q1
TFI.TO,24/04/2009,2009:Q1
TCW.TO,11/05/2009,2009:Q1
TDG.TO,06/05/2009,2009:Q1
UUU.TO,11/05/2009,2009:Q1
UTS.TO,14/05/2009,2009:Q1
VETu.TO,08/05/2009,2009:Q1
VT.TO,11/03/2009,2009:Q1
WFT.TO,24/04/2009,2009:Q1
WTN.TO,12/02/2009,2009:Q3
WJA.TO,05/05/2009,2009:Q1
WTEu.TO,05/05/2009,2009:Q1
YRI.TO,05/05/2009,2009:Q1
YLOu.TO,06/08/2009,2009:Q2
AAV.TO,19/03/2009,2008:A
ARE.TO,03/03/2009,2008:A
AGF.B.TO,28/01/2009,2008:A
AEM.TO,18/02/2009,2008:A
AGU.TO,11/02/2009,2008:A
AGI.TO,10/03/2009,2008:A
ATD.B.TO,25/11/2008,2009:Q2
ALAu.TO,26/02/2009,2008:A
AETu.TO,11/02/2009,2008:A
ACM.A.TO,14/01/2009,2009:Q1
ACO.X.TO,18/02/2009,2008:A
ATP.TO,30/03/2009,2008:A
ARZ.TO,11/03/2009,2008:A
BMO.TO,03/03/2009,2009:Q1
BNS.TO,02/12/2008,2008:A
BNK.TO,20/03/2009,2008:A
ABX.TO,20/02/2009,2008:A
BTEu.TO,10/03/2009,2008:A
BCE.TO,11/02/2009,2008:A
BAu.TO,02/02/2009,2008:A
